symbol,name,group,watchlist_section,shortable,borrow_status,bars,first_date,last_date,realised_vol,dollar_volume,bh_cagr,bh_max_drawdown,both_cagr,both_sharpe,both_calmar,both_max_drawdown,both_exposure,both_turnover,both_trades,long_cagr,long_sharpe,long_calmar,long_max_drawdown,long_exposure,long_turnover,long_trades,short_cagr,short_sharpe,short_calmar,short_max_drawdown,short_exposure,short_turnover,short_trades,d_cagr,d_sharpe,d_calmar,d_ddred,both_beats_bh,long_beats_bh
KR,The Kroger Co.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2939940431788487,251503737.59,0.053758812203317685,-0.5136014192785332,0.00652600994504926,0.1247040361384567,0.017872115094091888,-0.36515039829877827,0.5001866368047779,19.001119820828666,105,0.021236573258144986,0.22411401577351406,0.08930508688288302,-0.23779802471941125,0.288167226577081,11.287793952967524,63,-0.008726731529990372,-0.009836029011527277,-0.021051004070082265,-0.41455179529383224,0.23030981709593132,8.277715565509519,45,-0.014710563313095726,-0.09940997963505736,-0.07143297178879113,-0.12735237357936702,False,False
KRE,State Street SPDR S&P Regional Banking ETF,Thematic/industry ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.31197755591784304,419889133.38,0.08342138752533157,-0.5501901140684412,0.1404137596816788,0.6845268704240487,0.3709530539315665,-0.3785216436244311,0.5636431504292646,19.001119820828666,103,0.1105949269048705,0.7547368545501711,0.498639253443884,-0.22179346319215654,0.3624486748786861,10.72340425531915,57,0.03341367527910033,0.27457342737521534,0.10730500684842406,-0.3113897129357581,0.22807017543859648,9.03023516237402,50,0.0298188327768083,-0.07020998412612245,-0.12768619951231747,-0.15672818043227454,True,True
KTOS,"Kratos Defense & Security Solutions, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.513846427672016,17608333.400000002,0.27079149818952297,-0.7274368231046925,0.32134886126055195,1.0137398064990655,0.7303920628613608,-0.43996762506104714,0.5102650242627846,18.43673012318029,101,0.3829836604318291,1.476356987867845,1.8795532481317305,-0.2037631340386411,0.2896603210153042,9.970884658454647,57,-0.01847383705361505,0.0313247151891571,-0.03101523539829265,-0.5956374928765497,0.23105636431504292,8.842105263157894,47,-0.06163479917127712,-0.4626171813687796,-1.1491611852703696,-0.23620449102240604,True,True
KVUE,Kenvue Inc.,Individual equity,,1,easy_to_borrow,833,2023-05-04,2026-08-28,0.28292369286370417,326014122.0,-0.06035445091814329,-0.4407976734524298,0.1047081310803184,0.7268574473578833,0.8053950424528312,-0.13000841271809882,0.4957983193277311,13.915966386554622,23,0.07688101583038764,0.6577729303398655,0.8381078516378889,-0.09173164966792924,0.22208883553421369,7.260504201680673,12,0.04930693923214324,0.4501262233964232,0.5832318077546338,-0.08454089536366083,0.28811524609843936,7.260504201680673,12,0.027827115249930756,0.06908451701801777,-0.0327128091850577,-0.03827676305016958,True,True
KWEB,KraneShares CSI China Internet ETF,Thematic/industry ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3933778458367359,222615666.0,-0.009047550534472149,-0.8092759657645151,0.3322338503780582,1.2465438274373057,1.0759595298510627,-0.3087791326352646,0.5136244867487869,19.283314669652853,102,0.20507772675414393,1.1763885824042268,0.9040750202594701,-0.2268370678965187,0.2851810377006346,9.594624860022396,51,0.10702649201532743,0.6170871136224961,0.5424145825829293,-0.19731492377228677,0.23964165733482642,9.876819708846584,52,0.12715612362391426,0.0701552450330789,0.17188450959159263,-0.08194206473874588,True,True
L,Loews Corporation,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.25228549930526273,52047156.080000006,0.11048965817141942,-0.4852428964252985,0.01641688964748589,0.18009557787934424,0.03748901600106947,-0.4379119912621221,0.5162374020156775,18.907054871220605,100,0.0364985959110089,0.3615376486060275,0.18796252165424676,-0.1941801779939265,0.3908174692049272,11.8521836506159,63,-0.02619711108998013,-0.10316411421066086,-0.06414649324401592,-0.40839506207027143,0.13363195222097798,7.6192609182530795,40,-0.020081706263523014,-0.18144207072668325,-0.1504735056531773,-0.2437318132681956,False,False
LDOS,"Leidos Holdings, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2803410323315064,80691178.99,0.14439968643017043,-0.4947198221413769,0.23036669090560946,1.2223704810633371,1.0417492976476972,-0.22113448161259597,0.5823068309070548,16.555431131019038,92,0.19363512772828928,1.507294893990995,1.3703400686681484,-0.14130443395447512,0.3673012318029115,9.782754759238522,56,0.04223491664646195,0.36759203624873404,0.22508800859047676,-0.187637346435917,0.22732362821948487,7.337066069428891,39,0.03673156317732018,-0.2849244129276578,-0.3285907710204512,-0.07983004765812085,True,True
LEN,Lennar Corporation Class A,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3694400209664057,187751118.17000002,0.07944729832006114,-0.5880566801619447,0.15134725011561878,0.6717925951637312,0.5750489767719372,-0.26319019114721887,0.5244494214259052,16.555431131019038,88,0.1299028495372061,0.7863146286884729,0.6426419721279368,-0.20213875714819496,0.3075774542739828,8.277715565509519,44,0.015427401839790189,0.17580035506037553,0.040167958711387404,-0.38407233861790946,0.22769690182904068,8.465845464725643,45,0.02144440057841268,-0.11452203352474166,-0.06759299535599961,-0.06105143399902391,True,True
LH,Labcorp Holdings Inc.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2606430152513318,118533080.00999999,0.12313462356240334,-0.4658276863504356,0.1184998148348233,0.7266899049113966,0.5868564109337022,-0.2019230132397929,0.5427398282941396,15.708846584546471,83,0.1214547555767389,1.037557940449627,0.6969710350586584,-0.17426083648729684,0.3725270623366928,9.124300111982082,48,-0.001458730395785257,0.05360732097190591,-0.005326457808693411,-0.2738650052581729,0.1799178798058977,6.7726763717805145,36,-0.0029549407419156015,-0.3108680355382303,-0.1101146241249562,-0.027662176752496048,False,False
LHX,"L3Harris Technologies, Inc.",Individual equity,,0,hard_to_borrow,2679,2016-01-04,2026-08-28,0.25403505853899355,196349503.84,0.12992245987355444,-0.38157416016493495,0.14759784556714584,0.9179905423617872,0.7373628057766959,-0.20016990877601248,0.5326614408361329,17.11982082866741,92,0.1488406032314329,1.264320063596799,1.2122571939155595,-0.12277972362505152,0.3348264277715566,10.159014557670773,55,-0.0032837183107197188,0.032289950748428387,-0.009842927549412427,-0.33361195581651315,0.2108995893990295,7.901455767077267,42,-0.001242757664287053,-0.3463295212350118,-0.47489438813886364,-0.07739018515096097,True,True
LII,Lennox International Inc.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.29762799324412526,80334875.37,0.12752278714141818,-0.4687640584230577,0.1381625487844793,0.7280648943247328,0.6186486702324316,-0.22332958176822792,0.5520716685330347,17.02575587905935,92,0.1208474608287382,0.8988210177280614,0.8320003436158744,-0.1452492919696824,0.3307204180664427,10.72340425531915,59,0.023112099146057385,0.2241361977266298,0.09732242769877615,-0.23747968163712407,0.23068309070548712,6.490481522956327,34,0.017315087955741104,-0.17075612340332869,-0.21335167338344274,-0.07808028979854553,True,False
LIN,Linde plc Ordinary Shares,Individual equity,,1,easy_to_borrow,1966,2018-10-31,2026-08-28,0.23929217091618685,576693562.04,0.16701471158893355,-0.32583107608963324,0.1445663714538723,0.8647071536477818,1.0173011164614605,-0.1421077487427972,0.6174974567650051,18.07324516785351,71,0.11416657578127332,0.962383144754943,1.2190217151887202,-0.09365425927921134,0.4323499491353001,11.023397761953206,43,0.03153851712939648,0.3075471621259923,0.17101416494028887,-0.18442049604726274,0.19735503560528994,7.5625635808748735,30,0.030399795672598984,-0.09767599110716119,-0.20172059872725967,-0.04845348946358585,False,False
LIT,Global X Lithium & Battery Tech ETF,Thematic/industry ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3050410048420981,13911474.0,0.15029078220768644,-0.659088448630508,0.3054417120517916,1.3937096176071377,1.52388701211611,-0.2004359310259145,0.47592385218365063,20.22396416573348,108,0.22634020004595912,1.49842411490948,1.5033043989314632,-0.15056178922036012,0.2788353863381859,11.193729003359461,60,0.0626831355631452,0.4771461901636994,0.30742547553899485,-0.20389701098533153,0.2030608435983576,9.218365061590145,49,0.07910151200583249,-0.10471449730234217,0.020582613184646936,-0.049874141805554384,True,True
LITE,Lumentum Holdings Inc. Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.5715888464494491,82968618.0,0.4150765539439363,-0.6688699164601115,0.2860658497306492,0.836629675565052,0.6990468110001752,-0.40922273763234074,0.5203434117207913,17.778275475923852,97,0.32814038627954245,1.1543671178618342,1.1237531384807038,-0.2920039776023967,0.3075774542739828,10.253079507278835,55,-0.03370061063275098,0.008172595670848189,-0.05822632458394562,-0.5787865003253707,0.22545726017170586,7.901455767077267,45,-0.04207453654889326,-0.31773744229678225,-0.4247063274805286,-0.11721876002994402,False,False
LLY,Eli Lilly & Co.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.30040026499642364,729840343.89,0.3047305322404845,-0.34474418015125174,0.15956516032519263,0.8941503007951576,0.6749687709442532,-0.23640376739499758,0.5475923852183651,18.248600223964164,97,0.19634754444893,1.369320198632403,1.4078969798057568,-0.13946158509127526,0.3923105636431504,10.347144456886898,55,-0.015005520983729759,-0.05439530070125084,-0.04651855560390859,-0.32257065570774,0.18215752146323255,8.653975363941768,46,-0.036782384123737355,-0.4751698978372455,-0.7329282088615036,-0.09694218230372231,False,False
LMT,Lockheed Martin Corp.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.23749301247094293,432903677.6,0.1264814198938402,-0.3667307692307693,0.1569440227197001,1.035854535562438,0.575593565476838,-0.2726646580728942,0.5240761478163494,16.273236282194848,89,0.15872975677203138,1.4482990987756166,1.2725563253089573,-0.12473299107879898,0.3561030235162374,8.842105263157894,49,0.001972413464481182,0.07336213457312236,0.006919768618671088,-0.2850403782518346,0.19895483389324375,7.807390817469205,42,-0.0017857340523312892,-0.41244456321317857,-0.6969627598321193,-0.1479316669940952,True,True
LNG,Cheniere Energy Inc,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3409067932721998,163086460.39000002,0.2147589948934776,-0.5742929821936258,0.03624763680497467,0.27013498494574023,0.10501318317625928,-0.34517225084144776,0.49197461739455023,16.6494960806271,88,0.10928634633928058,0.7097517514881341,0.3900677769632223,-0.2801727104712489,0.3150429264650989,9.876819708846584,52,-0.06355747641899356,-0.30329203054149173,-0.10982104810827144,-0.5787367495922358,0.2120194102276969,7.713325867861142,42,-0.07303870953430591,-0.43961676654239384,-0.285054593786963,-0.06499954037019884,False,False
LNT,Alliant Energy Corporation Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.20987399288187442,64270434.449999996,0.11113456725045423,-0.3352412101390029,0.06667906342951158,0.5241541402874458,0.31550651811507496,-0.21133973341619416,0.5987308697275102,16.461366181410973,89,0.07473331486010992,0.7376364016608864,0.49687002257280233,-0.15040817812501428,0.42851810377006344,9.782754759238522,52,-0.007862831302063444,-0.026934976435638816,-0.033541077569237056,-0.23442393244023307,0.1959686450167973,7.6192609182530795,42,-0.008054251430598347,-0.21348226137344062,-0.18136350445772736,-0.060931555291179884,False,False
LOW,Lowe's Companies Inc.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2897211203227597,523996429.68,0.12119651410807775,-0.48805704099821745,0.17280917582174382,0.8504783099401367,0.7174878079939581,-0.2408531181943081,0.6226203807390818,16.931690929451285,91,0.16381400450862937,1.1818245215932217,0.9002424905559688,-0.18196653260330076,0.3919372900335946,9.218365061590145,49,0.019106038389547386,0.19424391740704836,0.058433645518198706,-0.32696981713381135,0.23814856289660322,8.465845464725643,45,0.008995171313114447,-0.331346211653085,-0.18275468256201077,-0.058886585591007345,True,True
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Bond ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.08598185327816242,1461232529.8,0.028776324670126918,-0.24959799892799628,0.0365165777382761,0.9112748799869588,1.1134618289537417,-0.03279553621751785,0.2713699141470698,8.277715565509519,46,0.02182617639881279,0.988343383275337,0.770547786637007,-0.028325532533253206,0.17506532288167226,4.703247480403135,25,0.014376614808632393,0.44056526124220946,0.42647349344895896,-0.03371045335635381,0.09630459126539753,3.574468085106383,21,0.01469040133946331,-0.07706850328837822,0.3429140423167347,-0.004470003684264645,True,False
LRCX,Lam Research Corporation Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.4549203780534303,63166241.150000006,0.4300082227685622,-0.5639367816091956,0.2879005910086754,0.9409536248759265,0.6317051742153071,-0.45575151630869626,0.5640164240388205,17.966405375139978,95,0.31943802651813225,1.2998585368515578,0.9973539971523953,-0.32028550287077484,0.3747667039940276,11.193729003359461,59,-0.014400179568545113,0.0521193222137196,-0.03569039966478713,-0.40347487570313256,0.19746173945502052,7.148936170212766,38,-0.03153743550945687,-0.35890491197563135,-0.3656488229370881,-0.13546601343792142,False,False
LULU,lululemon athletica inc. Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.4023104396594309,388326692.95,0.0752561663758875,-0.793796084413933,0.31077879760515725,1.1325142256509424,1.3270555897515508,-0.23418672134400997,0.5345278088839119,17.872340425531913,97,0.22367703333552158,1.1784836932413443,1.2855558498772885,-0.1739924666492494,0.3281075027995521,9.40649496080627,52,0.07814866382362684,0.47440325366615466,0.2591356423279244,-0.30157435357631446,0.22247107129525942,8.842105263157894,47,0.08710176426963567,-0.04596946759040188,0.041499739874262254,-0.060194254694760585,True,True
LUNR,"Intuitive Machines, Inc. Class A Common Stock",Individual equity,,1,easy_to_borrow,1199,2021-11-17,2026-08-28,1.6836603804726171,29736232.47,0.1027731450163143,-0.9742651542871082,0.22982612514219958,0.6476242388115205,0.3898299852989176,-0.5895547644083132,0.42952460383653046,15.132610508757297,40,0.03749687582187433,0.279301139996062,0.1035958820264627,-0.3619533430131525,0.16930775646371976,9.668056713928273,27,0.20221836711076158,0.6244678689703206,0.36433885822537465,-0.5550282725694669,0.2735613010842369,6.305254378648874,15,0.19232924932032525,0.36832309881545855,0.2862341032724549,-0.2276014213951607,True,False
LUV,Southwest Airlines Co.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.37332147904152985,257614630.55999997,0.006555283377395638,-0.647543741588155,0.23621357718695268,0.9774817786897793,0.8179294151058703,-0.2887945742315404,0.5640164240388205,19.09518477043673,102,0.18867214182105396,1.1880716382532495,0.9060900646374991,-0.20822669752651612,0.3113101903695409,10.159014557670773,54,0.04741272842047595,0.33347850976059124,0.16428315058605086,-0.28860372017056823,0.2642777155655095,9.312430011198208,50,0.04754143536589872,-0.2105898595634702,-0.08816064953162883,-0.0805678767050243,True,True
LVS,Las Vegas Sands Corp.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.386338338908861,221978448.6,0.030190888097040958,-0.5877551020408155,0.260106723408537,1.0691939172790952,0.9501766501475375,-0.2737456486308617,0.5643896976483762,16.6494960806271,88,0.1579024736141359,0.9637627475095278,0.6239048718439091,-0.2530874188359288,0.3400522583053378,8.653975363941768,46,0.09473315357583534,0.5820054765682284,0.3449142089381453,-0.2746571498677347,0.25121313923105637,8.371780515117582,44,0.10220424979440113,0.10543116976956735,0.3262717783036284,-0.020658229794932925,True,True
LYB,LyondellBasell Industries N.V. Class A,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.36058643985113104,152978888.07999998,0.02711208147330324,-0.6816360370319193,0.24063114413491737,1.0102625010280604,0.912786992764878,-0.2636224508480708,0.5087719298245614,15.802911534154534,86,0.10081281861424607,0.6885348557808422,0.37785559930692036,-0.26680250021214835,0.2859275849197462,9.40649496080627,50,0.11785230144572534,0.6893655154086729,0.34807296779010694,-0.33858504495181596,0.23665546845837998,6.96080627099664,39,0.1398183255206713,0.3217276452472182,0.5349313934579576,0.003180049364077564,True,True
LYV,Live Nation Entertainment Inc.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3812666480503673,133314811.65,0.20986373772783962,-0.6122502628811777,0.1429477203479217,0.6585389749959959,0.5978222608375016,-0.23911408074310125,0.5128779395296752,17.4020156774916,95,0.15909734354913652,0.9987024460510275,0.8998474290341715,-0.17680479869781884,0.3516237402015677,9.688689809630459,52,-0.018582718708760937,0.0027224174754490764,-0.044254565045958066,-0.4199051259336276,0.1787980589772303,8.277715565509519,46,-0.016149623201214824,-0.34016347105503164,-0.3020251681966699,-0.06230928204528241,False,False
MA,Mastercard Incorporated,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2685614640661629,1005223267.4399999,0.19594064482096285,-0.40995903120857957,0.09224170888829475,0.5787629906021006,0.306274811447879,-0.30117301665204743,0.5345278088839119,17.02575587905935,90,0.15030271852609856,1.2336626100884662,0.8803159512068839,-0.17073724305465388,0.40201567749160133,10.253079507278835,54,-0.052862948342807914,-0.32871146724647726,-0.11778290357935839,-0.44881682091654784,0.13699141470698023,7.337066069428891,39,-0.058061009637803807,-0.6548996194863657,-0.5740411397590048,-0.13043577359739356,False,False
