symbol,group,watchlist_section,direction,variant,variant_label,period,bars,first_date,last_date,cagr,vol_annual,sharpe,max_drawdown,calmar,buy_hold_cagr,cagr_delta,average_abs_position,turnover_per_year
MCO,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.12854187729236966,0.2581600455115461,0.5995475051311817,-0.20731711431858513,0.6200254027018666,0.06359725127532756,0.0649446260170421,0.4193121693121693,11.0
MCO,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,-0.009287549035643994,0.21354398020070148,0.06550931756454954,-0.23550715235025632,-0.039436377804064116,0.06359725127532756,-0.07288480031097155,0.2552910052910053,8.333333333333334
MCO,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.07556380495400528,0.10148459951794124,0.768362525449006,-0.12374344966497208,0.6106489285581557,0.19425380778895218,-0.1186900028349469,0.2748091603053435,10.992366412213741
MCO,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.07449419347195962,0.10227304057378718,0.7535001273990622,-0.10847256530064753,0.6867560775896477,0.19425380778895218,-0.11975961431699256,0.33097055616139587,12.778625954198473
MCO,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.09057164248851524,0.13999432178631804,0.6893085314556328,-0.15350994857485756,0.590005034392601,0.19425380778895218,-0.10368216530043695,0.5092693565976009,19.236641221374047
MCO,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.07807975906450149,0.11047815916947816,0.7355840777289917,-0.1592780534908368,0.49021040471839633,0.19425380778895218,-0.1161740487244507,0.3260632497273719,12.091603053435115
MCO,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.049452424761417424,0.09233642652810196,0.5686680762662384,-0.10258730326705301,0.4820520979353942,0.19425380778895218,-0.14480138302753476,0.21374045801526717,8.793893129770993
MCO,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.11867215864422809,0.10104859899366583,1.1607613526662466,-0.12277697853722458,0.9665668601565076,0.26607767776666447,-0.14740551912243638,0.40159045725646125,9.268389662027833
MCO,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.12303268609369034,0.0998733188879511,1.2122341414598192,-0.10725998460104258,1.1470511258351834,0.26607767776666447,-0.14304499167297413,0.4102882703777336,9.518886679920477
MCO,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.16662930984460989,0.11640704129080766,1.382771511815845,-0.10657740173227481,1.563458173461453,0.26607767776666447,-0.09944836792205458,0.47713717693836977,11.272365805168986
MCO,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.10871069575202519,0.10165778411832659,1.0663919534494433,-0.13607740960169545,0.7988886330966041,0.26607767776666447,-0.15736698201463928,0.40556660039761433,9.76938369781312
MCO,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.097351627345305,0.09668820523056883,1.0095822521561353,-0.08092725403706513,1.20295231197042,0.26607767776666447,-0.16872605042135946,0.35685884691848907,7.7654075546719685
MCO,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.10070843466223045,0.11604271563162656,0.8853763634428428,-0.09107564481654806,1.105766913482584,0.06359725127532756,0.03711118338690289,0.2261904761904762,5.666666666666667
MCO,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.14058454325322223,0.10426892646860024,1.3141153866318178,-0.06466887110854513,2.1739136750547954,0.06359725127532756,0.07698729197789467,0.25033068783068785,5.5
MCO,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.2205492194452623,0.1751702146664869,1.224799068613042,-0.16910695702298206,1.3041995629741543,0.06359725127532756,0.15695196816993473,0.3584656084656085,7.666666666666667
MCO,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.1444577227736401,0.12542500215340813,1.1389561038569267,-0.08599985082419603,1.6797438761718988,0.06359725127532756,0.08086047149831255,0.2566137566137566,5.0
MCO,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.08860113569220451,0.07796497383371023,1.1279711007962774,-0.08236382203564419,1.0757288030400172,0.06359725127532756,0.025003884416876954,0.16005291005291006,3.6666666666666665
MCO,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.07225940904420014,0.08417757022311269,0.8709689996746233,-0.0839537773490685,0.8607046797162592,0.19425380778895218,-0.12199439874475204,0.23555070883315157,7.694656488549619
MCO,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.08174051204191057,0.08447602216198687,0.9724285063409642,-0.07927004054324527,1.031165260945181,0.19425380778895218,-0.11251329574704161,0.2682660850599782,8.17557251908397
MCO,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.12763222294025245,0.10967401427863467,1.1502673677934967,-0.10310613387976708,1.237872259754065,0.19425380778895218,-0.06662158484869973,0.3751363140676118,10.717557251908397
MCO,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.08272267193844263,0.09235017128058104,0.9068644347872157,-0.09601918839635715,0.8615222990322737,0.19425380778895218,-0.11153113585050956,0.2737186477644493,7.694656488549619
MCO,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.0433340325113174,0.07678559064660619,0.5908398710698792,-0.07746798848616754,0.5593798594506555,0.19425380778895218,-0.15091977527763478,0.18865866957470012,6.595419847328245
MDB,Individual equity,,both,classic,Classic 55/20,2016-2019,553,2017-10-19,2019-12-31,0.4245772470691267,0.27363086018679184,1.4282931807457904,-0.15206297510984634,2.792114561499426,0.9029541398972492,-0.47837689282812246,0.27848101265822783,8.20253164556962
MDB,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,553,2017-10-19,2019-12-31,0.4064557183884445,0.2590648824271714,1.4455066830653727,-0.14702320160318327,2.7645685439871697,0.9029541398972492,-0.49649842150880463,0.321880650994575,11.164556962025316
MDB,Individual equity,,both,fast,Fast 20/10,2016-2019,553,2017-10-19,2019-12-31,0.4620711469270744,0.3532654982410281,1.2495977554602138,-0.18355656365268824,2.5173229315916497,0.9029541398972492,-0.44088299297017475,0.47739602169981915,19.139240506329113
MDB,Individual equity,,both,medium,Medium 40/20,2016-2019,553,2017-10-19,2019-12-31,0.48418589091186637,0.3057217443931707,1.4417682649662438,-0.17314848459606258,2.7963622785461952,0.9029541398972492,-0.4187682489853828,0.321880650994575,10.025316455696201
MDB,Individual equity,,both,slow,Slow 100/50,2016-2019,553,2017-10-19,2019-12-31,0.2259329488854176,0.20554988413323622,1.0940181368927677,-0.17233705978415081,1.3109945659302458,0.9029541398972492,-0.6770211910118316,0.20976491862567812,7.291139240506329
MDB,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.11210164779899046,0.4733454137277318,0.46512486846370726,-0.5300502135863081,0.21149250566378075,0.14360177934901275,-0.03150013155002229,0.35185185185185186,10.666666666666666
MDB,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.2434075865385108,0.44660614392627673,0.714485493811557,-0.4314460683459317,0.5641668899004721,0.14360177934901275,0.09980580718949805,0.38921957671957674,11.833333333333334
MDB,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.48112036954161175,0.5426053479434731,0.9969003003513431,-0.4290354201531478,1.1214001150997552,0.14360177934901275,0.337518590192599,0.5767195767195767,18.666666666666668
MDB,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.24000111479564712,0.502124884040746,0.6831756440013476,-0.5869636073803954,0.4088858521685294,0.14360177934901275,0.09639933544663437,0.40476190476190477,11.333333333333334
MDB,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.09511884439470397,0.40013467223736854,0.43047205958908186,-0.39906222666657387,0.23835592055215504,0.14360177934901275,-0.048482934954308776,0.22354497354497355,7.333333333333333
MDB,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.16334420791135118,0.3575915632171601,0.5939153068173834,-0.29257618260939644,0.5582963262919584,0.252517831678307,-0.08917362376695581,0.33151581243184297,10.442748091603054
MDB,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.25417110336923376,0.3532510864044705,0.8094886463953597,-0.27658086694837436,0.9189757273292388,0.252517831678307,0.001653271690926772,0.36995637949836424,12.229007633587786
MDB,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.2409863155488965,0.41037676016492874,0.723917650602596,-0.32785864425640254,0.735031147632126,0.252517831678307,-0.011531516129410502,0.5179934569247546,19.236641221374047
MDB,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.27449485601659895,0.3775330585648412,0.8234145129416545,-0.2932945157268426,0.9359017686926251,0.252517831678307,0.02197702433829196,0.3893129770992366,13.19083969465649
MDB,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.3120082426991395,0.3311822868181113,0.9767632671163152,-0.1970537286768942,1.5833663478184388,0.252517831678307,0.05949041102083252,0.2410032715376227,6.595419847328245
MDB,Individual equity,,long,classic,Classic 55/20,2016-2019,553,2017-10-19,2019-12-31,0.4404046614329369,0.2533610029246062,1.5650399485486812,-0.15206297510984634,2.896199164292294,0.9029541398972492,-0.46254947846431227,0.244122965641953,7.291139240506329
MDB,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,553,2017-10-19,2019-12-31,0.461684493616056,0.23172509745928938,1.7533666803751848,-0.14074358769494555,3.2803234675012924,0.9029541398972492,-0.44126964628119314,0.2576853526220615,8.658227848101266
MDB,Individual equity,,long,fast,Fast 20/10,2016-2019,553,2017-10-19,2019-12-31,0.5561520313272088,0.29253345668149683,1.6548659733859452,-0.12919770808895015,4.304658647228547,0.9029541398972492,-0.34680210857004035,0.3435804701627486,12.759493670886075
MDB,Individual equity,,long,medium,Medium 40/20,2016-2019,553,2017-10-19,2019-12-31,0.5662547729283445,0.2748318728634291,1.7670010840029808,-0.15206297510984634,3.7238175336191914,0.9029541398972492,-0.3366993669689047,0.2603978300180832,8.20253164556962
MDB,Individual equity,,long,slow,Slow 100/50,2016-2019,553,2017-10-19,2019-12-31,0.2746069909726001,0.18034012173504216,1.4358662137252425,-0.1520629751098459,1.805876747934413,0.9029541398972492,-0.628347148924649,0.18264014466546113,6.379746835443037
MDB,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.26724161424631543,0.2622252453436807,1.0267162818051636,-0.2272537723812077,1.1759611796367895,0.14360177934901275,0.12363983489730268,0.18915343915343916,6.0
MDB,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.3170439348395053,0.265294446291758,1.1633984293405286,-0.18602827794960008,1.7042781792851989,0.14360177934901275,0.17344215549049258,0.22585978835978837,7.0
MDB,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.4127016548284108,0.3365257707897499,1.1894595925216822,-0.36095057585304935,1.143374418652903,0.14360177934901275,0.26909987547939807,0.35185185185185186,10.666666666666666
MDB,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.3460446931465124,0.2900260312817493,1.1628614557568226,-0.22725377238120736,1.5227236473154733,0.14360177934901275,0.20244291379749968,0.22486772486772486,6.666666666666667
MDB,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.22134637626965414,0.24431106741724412,0.9324086005909162,-0.22725377238120736,0.9740052891106958,0.14360177934901275,0.0777445969206414,0.13756613756613756,4.666666666666667
MDB,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.09277929200901025,0.23809110290601895,0.48509304039742246,-0.1833694512272499,0.5059691861870099,0.252517831678307,-0.15973853966929674,0.1723009814612868,7.145038167938932
MDB,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.18172954865332547,0.23294534339368778,0.8262211420801618,-0.1438183127430014,1.2636050666097733,0.252517831678307,-0.07078828302498152,0.19792802617230099,7.694656488549619
MDB,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.2086182179320455,0.282790180903918,0.8052178763037919,-0.2443530644600842,0.8537573219840829,0.252517831678307,-0.0438996137462615,0.28789531079607417,10.992366412213741
MDB,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.21273653398126058,0.2594218091143396,0.8666224592936241,-0.20489047064809396,1.038293939724715,0.252517831678307,-0.039781297697046414,0.20283533260632497,8.793893129770993
MDB,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.1994156831509759,0.2081908938069494,0.9694595898837105,-0.10993245675326602,1.813983686351587,0.252517831678307,-0.05310214852733108,0.128680479825518,4.396946564885496
MDLZ,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,-0.0668596421167389,0.09582116113437235,-0.6738641902231018,-0.32444680914817114,-0.20607273744586238,0.08056934638779856,-0.14742898850453745,0.38071570576540753,13.025844930417495
MDLZ,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,-0.049502301757894385,0.08752718013102001,-0.5359399425222947,-0.28349080405544935,-0.17461695776280625,0.08056934638779856,-0.13007164814569294,0.3909045725646123,13.526838966202783
MDLZ,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,-0.049609323593959864,0.11994308909754296,-0.36404865136116465,-0.394184674956232,-0.12585299923054644,0.08056934638779856,-0.13017866998175842,0.5397614314115308,19.2882703777336
MDLZ,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,-0.07011718289896796,0.10376167107308357,-0.6483087131332816,-0.3442860351915985,-0.2036596775118894,0.08056934638779856,-0.1506865292867665,0.41848906560636184,14.779324055666004
MDLZ,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,-0.014401049469201288,0.06859691399890655,-0.17686047988062004,-0.1556229108775421,-0.09253810629807144,0.08056934638779856,-0.09497039585699985,0.22465208747514911,7.013916500994036
MDLZ,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.009508662773323406,0.15640030945177344,0.13949116755419796,-0.16957006880105407,0.05607512481745422,0.08998825746392658,-0.08047959469060317,0.3333333333333333,10.666666666666666
MDLZ,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.006294779045835641,0.15349776945985816,0.11844433400939534,-0.19618061360313532,0.03208665183691239,0.08998825746392658,-0.08369347841809094,0.39715608465608465,12.333333333333334
MDLZ,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,-0.011792702296867796,0.1795953509877369,0.024418115429003566,-0.2983543518158207,-0.039525826337360195,0.08998825746392658,-0.10178095976079438,0.5978835978835979,20.333333333333332
MDLZ,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.03604867619368113,0.16187469593861903,0.3004669336938848,-0.18592413105457795,0.19388917398301062,0.08998825746392658,-0.05393958127024545,0.41534391534391535,11.666666666666666
MDLZ,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,-0.012718458296886226,0.1452951964017436,-0.014563943361555505,-0.16584109047534212,-0.07669063354824752,0.08998825746392658,-0.1027067157608128,0.24206349206349206,6.666666666666667
MDLZ,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.06382044679376109,0.10547491759294135,0.639326635874125,-0.1116868915920255,0.5714228938064375,0.00858526068993437,0.05523518610382672,0.31624863685932386,9.618320610687023
