symbol,group,watchlist_section,direction,variant,variant_label,period,bars,first_date,last_date,cagr,vol_annual,sharpe,max_drawdown,calmar,buy_hold_cagr,cagr_delta,average_abs_position,turnover_per_year
MRK,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.013423589914031586,0.1587962960569307,0.16377894422852485,-0.27257760101813777,0.049246856175604675,0.10410780593538171,-0.09068421602135013,0.5171957671957672,19.333333333333332
MRK,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,-0.011473228212987796,0.13948042004665032,-0.012413329628049849,-0.2821870907452474,-0.040658232035658874,0.10410780593538171,-0.11558103414836951,0.373015873015873,15.333333333333334
MRK,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.04545665364714058,0.10424273248841467,0.47907365049229894,-0.1121841145372594,0.4051968840208939,0.10410780593538171,-0.05865115228824114,0.167989417989418,7.333333333333333
MRK,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.08992422748565465,0.1424587871811742,0.6742912666137671,-0.2118685292150606,0.4244340951381958,0.11512173940714221,-0.02519751192148756,0.3336968375136314,10.992366412213741
MRK,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.07062014854609511,0.14240860378775086,0.5489565753361446,-0.2046314434510026,0.34510897912423977,0.11512173940714221,-0.0445015908610471,0.3669574700109051,13.053435114503817
MRK,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.020662457964541803,0.16790447040603887,0.20443181799836807,-0.23753657733369393,0.0869864262442199,0.11512173940714221,-0.0944592814426004,0.48636859323882226,20.33587786259542
MRK,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.0713492727811218,0.14573788505354063,0.5443931673904232,-0.2479397301733698,0.2877686151034827,0.11512173940714221,-0.04377246662602041,0.35223555070883317,12.091603053435115
MRK,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.09835526690489838,0.1368263144445004,0.7526484734760653,-0.18013377393918928,0.5460123593374654,0.11512173940714221,-0.016766472502243834,0.2955288985823337,8.793893129770993
MRK,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.011863491904639645,0.07512975327145568,0.19463421543509915,-0.16881994517984011,0.07027304677774733,0.18241188897449345,-0.1705483970698538,0.3071570576540755,7.7654075546719685
MRK,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.04568935074658098,0.07328549246252791,0.6463599870578902,-0.09260909102467207,0.49335708018566815,0.18241188897449345,-0.13672253822791247,0.32778330019880714,8.141153081510934
MRK,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.07748749910606212,0.09460383100427684,0.8361780860629523,-0.11840778774351823,0.6544121850659597,0.18241188897449345,-0.10492438986843133,0.3986083499005964,10.771371769383698
MRK,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.056981804058822805,0.08618115716653107,0.6860603509097459,-0.11685357446149691,0.48763424072746897,0.18241188897449345,-0.12543008491567065,0.3429423459244533,8.767395626242545
MRK,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.03478386906686537,0.06962512339087343,0.5259781555886357,-0.0671560850844749,0.517955580988843,0.18241188897449345,-0.14762801990762808,0.2624254473161034,5.761431411530815
MRK,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.042794037899746895,0.07305085994114774,0.6101357350084279,-0.13056203674112032,0.32776784866338543,0.10410780593538171,-0.06131376803563482,0.18253968253968253,8.0
MRK,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.03446203700198591,0.07489489853692714,0.4898492340612212,-0.12459278796604012,0.2765973662245934,0.10410780593538171,-0.0696457689333958,0.21494708994708994,8.333333333333334
MRK,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.008184047672901373,0.10529773772252896,0.1303359803823621,-0.20018146055361996,0.04088314497390342,0.10410780593538171,-0.09592375826248034,0.31613756613756616,11.333333333333334
MRK,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.016515641724857533,0.08926985603445181,0.22832404393515832,-0.1792619835186927,0.0921313119529069,0.10410780593538171,-0.08759216421052418,0.21957671957671956,8.666666666666666
MRK,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.0682740635500525,0.06358901814831468,1.07048918481901,-0.0709850461666548,0.9618091025786247,0.10410780593538171,-0.035833742385329215,0.14153439153439154,5.333333333333333
MRK,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.10889452706372538,0.11833823021732118,0.9310586574374318,-0.125981230654737,0.864371037636239,0.11512173940714221,-0.0062272123434168325,0.19083969465648856,6.0458015267175576
MRK,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.09003879665345838,0.11868314646415656,0.7841553223719557,-0.13566973163538387,0.6636616404272112,0.11512173940714221,-0.025082942753683835,0.21128680479825518,7.419847328244275
MRK,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.058863048891657055,0.13839871053921668,0.48093665526746526,-0.16068844485917944,0.36631787023169055,0.11512173940714221,-0.056258690515485155,0.2791712104689204,11.541984732824428
MRK,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.0947097002849342,0.11994941914936152,0.8127964142326255,-0.16598332147213368,0.5705976928581625,0.11512173940714221,-0.020412039122208014,0.1984732824427481,6.595419847328245
MRK,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.09590207601957634,0.11521614767591765,0.8508250051460087,-0.09078815338291502,1.0563280829723727,0.11512173940714221,-0.019219663387565866,0.1766630316248637,5.4961832061068705
MRNA,Individual equity,,both,classic,Classic 55/20,2016-2019,268,2018-12-07,2019-12-31,0.37328995430669654,0.26334547626631316,1.3357954016257245,-0.12031510743014584,3.1026025100249877,0.04845809219557662,0.3248318621111199,0.27238805970149255,7.522388059701493
MRNA,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,268,2018-12-07,2019-12-31,0.5057261778361519,0.2567010254702361,1.7232786076494626,-0.11154759882673737,4.533725361687768,0.04845809219557662,0.4572680856405753,0.30130597014925375,8.462686567164178
MRNA,Individual equity,,both,fast,Fast 20/10,2016-2019,268,2018-12-07,2019-12-31,1.0533374071914823,0.41291893746225405,1.9480728056672498,-0.21739678660377204,4.845229884245243,0.04845809219557662,1.0048793149959057,0.47388059701492535,13.164179104477611
MRNA,Individual equity,,both,medium,Medium 40/20,2016-2019,268,2018-12-07,2019-12-31,0.4802283912557104,0.3049281280988485,1.437684227885336,-0.12031510743014573,3.9914222038535625,0.04845809219557662,0.43177029906013376,0.29850746268656714,9.402985074626866
MRNA,Individual equity,,both,slow,Slow 100/50,2016-2019,268,2018-12-07,2019-12-31,0.16902317131813782,0.19355536383835015,0.903655418752446,-0.11154759882673737,1.515256026090486,0.04845809219557662,0.1205650791225612,0.16044776119402984,3.7611940298507465
MRNA,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.46078343243635755,0.4051324044788004,1.1322083793626845,-0.3243445274954432,1.4206604193216463,1.094089699312324,-0.6333062668759664,0.2275132275132275,14.0
MRNA,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.41405335621348827,0.4083696990737554,1.0474187842991074,-0.3548712995998927,1.1667704789886408,1.094089699312324,-0.6800363430988356,0.2833994708994709,16.833333333333332
MRNA,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.3705756051020572,0.5215346010092148,0.8605695765671864,-0.43777218610678514,0.8465033112260432,1.094089699312324,-0.7235140942102667,0.43783068783068785,24.666666666666668
MRNA,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.2706771707651743,0.4718208021603697,0.7379969423595438,-0.44709706294133955,0.6054103084114599,1.094089699312324,-0.8234125285471496,0.3333333333333333,18.666666666666668
MRNA,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.47389703348674184,0.3724048884434564,1.2223871542141491,-0.2725623917670481,1.7386735947480574,1.094089699312324,-0.6201926658255821,0.1349206349206349,10.0
MRNA,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.43028755702722754,0.35149627617525053,1.1931796065405924,-0.40662283167705593,1.0581982208243692,-0.06989408514258222,0.5001816421698098,0.34023991275899673,9.893129770992367
MRNA,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.47699497164254234,0.33864859762074356,1.3207886424747277,-0.40847466627362927,1.1677467687139564,-0.06989408514258222,0.5468890567851246,0.3617775354416576,10.854961832061068
MRNA,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.6305412900454634,0.4085086607663002,1.3994066565922054,-0.4729860680602437,1.3331075323875123,-0.06989408514258222,0.7004353751880457,0.48964013086150493,14.83969465648855
MRNA,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.41677945426782004,0.35199926197618614,1.1649998207867838,-0.4066228316770558,1.0249779938545869,-0.06989408514258222,0.48667353941040226,0.3435114503816794,10.992366412213741
MRNA,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.39721540726107074,0.3276988645464553,1.183970783262673,-0.4023807371550666,0.9871630786043187,-0.06989408514258222,0.46710949240365296,0.2737186477644493,7.694656488549619
MRNA,Individual equity,,long,classic,Classic 55/20,2016-2019,268,2018-12-07,2019-12-31,0.020346370805155667,0.1579125931330666,0.2063465507341659,-0.12031510743014562,0.16910902745084339,0.04845809219557662,-0.028111721390420952,0.11194029850746269,5.641791044776119
MRNA,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,268,2018-12-07,2019-12-31,0.1544694961181372,0.16228189136974716,0.9658077510292175,-0.0910814227467327,1.695949530209533,0.04845809219557662,0.10601140392256059,0.1287313432835821,5.641791044776119
MRNA,Individual equity,,long,fast,Fast 20/10,2016-2019,268,2018-12-07,2019-12-31,0.5930807410445953,0.3151229585890607,1.633006757079157,-0.1205285002767017,4.920668055132505,0.04845809219557662,0.5446226488490187,0.22388059701492538,7.522388059701493
MRNA,Individual equity,,long,medium,Medium 40/20,2016-2019,268,2018-12-07,2019-12-31,-0.004522999903581737,0.20188269348352714,0.07785235869580369,-0.1464537568802856,-0.030883467928234386,0.04845809219557662,-0.052981092099158356,0.13059701492537312,7.522388059701493
MRNA,Individual equity,,long,slow,Slow 100/50,2016-2019,268,2018-12-07,2019-12-31,0.06053711636322667,0.10377311400655363,0.6170456702063221,-0.04494925084581913,1.3467881048980244,0.04845809219557662,0.012079024167650054,0.048507462686567165,1.8805970149253732
MRNA,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.3965242186113358,0.3286551588964073,1.1732054137388233,-0.17794212206684745,2.2283887255338772,1.094089699312324,-0.6975654807009881,0.13095238095238096,10.666666666666666
MRNA,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.40624242056586746,0.329208907441987,1.1930752858796065,-0.20588860017527655,1.9731175996146761,1.094089699312324,-0.6878472787464565,0.1455026455026455,12.166666666666666
MRNA,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.547954029349762,0.39233001810083223,1.303531010193767,-0.286089685538068,1.9153225615917897,1.094089699312324,-0.5461356699625619,0.20634920634920634,15.333333333333334
MRNA,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.26360780524625227,0.3563670478301955,0.828287829108284,-0.3001567200471197,0.8782338946296794,1.094089699312324,-0.8304818940660716,0.16666666666666666,14.0
MRNA,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.3928736264466135,0.31633086797438065,1.1978445320889735,-0.20539196358708856,1.9127994084346467,1.094089699312324,-0.7012160728657104,0.07804232804232804,8.666666666666666
MRNA,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.14199123047137552,0.19472825875814012,0.7765608937725343,-0.14357529101671151,0.9889670392856692,-0.06989408514258222,0.21188531561395774,0.07415485278080698,4.396946564885496
MRNA,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.17256213924317576,0.18695372776642696,0.9425402578599491,-0.11936810034826961,1.445630270899065,-0.06989408514258222,0.24245622438575798,0.07988004362050163,4.809160305343512
MRNA,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.2649289432061326,0.23973599398215958,1.0974142903885646,-0.1778622693177202,1.4895173901828658,-0.06989408514258222,0.3348230283487148,0.13304252998909488,6.595419847328245
MRNA,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.15159691365241335,0.1925880259648913,0.8265215341343172,-0.12663619278022453,1.1971057430280443,-0.06989408514258222,0.22149099879499556,0.07088331515812432,4.9465648854961835
MRNA,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.12405805370970535,0.1723492378526861,0.7621701940030878,-0.1233463010146526,1.0057703610825606,-0.06989408514258222,0.19395213885228757,0.04143947655398037,3.2977099236641223
MRSH,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.04354597583856612,0.07289755953533543,0.6211873945161039,-0.1183731312967331,0.36787043952910886,0.22078739248423518,-0.17724141664566906,0.35685884691848907,10.27037773359841
MRSH,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.040573526933089354,0.07070725878924174,0.5979174211564082,-0.10809233539608798,0.3753598882327208,0.22078739248423518,-0.18021386555114582,0.39165009940357853,12.02385685884692
MRSH,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.056822732423279954,0.10043530219062648,0.6004856790599866,-0.18310251626198182,0.3103328866435586,0.22078739248423518,-0.16396466006095523,0.5357852882703777,18.78727634194831
MRSH,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.053254613614186264,0.07689854429522928,0.7132098671385309,-0.10120872432351191,0.5261859979971572,0.22078739248423518,-0.16753277887004892,0.38469184890656066,11.773359840954274
MRSH,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.006543122521474043,0.06535942515426832,0.13266030166155404,-0.12146584440483088,0.053868003417212595,0.22078739248423518,-0.21424426996276114,0.28926441351888665,8.266401590457257
MRSH,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.11630055847356124,0.1643548221330008,0.7515601556771829,-0.14435567290272788,0.805652844359839,0.15879679940020863,-0.04249624092664739,0.3055555555555556,13.666666666666666
MRSH,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.1406691477545261,0.1588011554418916,0.9083932935167878,-0.1491495700724349,0.9431414900238045,0.15879679940020863,-0.01812765164568253,0.3416005291005291,13.583333333333334
MRSH,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.23353468899652619,0.19548490116705797,1.1715813699577335,-0.1941450338887154,1.2028877809482836,0.15879679940020863,0.07473788959631755,0.4933862433862434,17.333333333333332
MRSH,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.1349874098106465,0.17103906447203784,0.8258971810051488,-0.1344303740912226,1.0041436745466905,0.15879679940020863,-0.023809389589562135,0.3637566137566138,15.0
MRSH,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.0757114621952577,0.14285576130097016,0.5824471652640199,-0.13602676310838413,0.5565923974455815,0.15879679940020863,-0.08308533720495093,0.2037037037037037,8.333333333333334
MRSH,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,-0.04102934269118885,0.09422997202794023,-0.3973575109884497,-0.20096205439295456,-0.20416462607891853,0.06013771082418762,-0.10116705351537647,0.35877862595419846,12.091603053435115
MRSH,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,-0.025951103956110444,0.09266210515588791,-0.23734056500337006,-0.1703085525054362,-0.15237698620732562,0.06013771082418762,-0.08608881478029806,0.4108505997818975,13.946564885496183
