symbol,direction,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,return_pct,return_r,mae_atr,mfe_atr,initial_stop,gross_return,marked_net_return,entry_cost_bps,exit_cost_bps
GEN,long,2025-08-13,31.16,2025-08-28,29.67462206415059,stop_initial,11,-0.05081389616034998,-1.0659650760539026,2.0000000000000013,0.403937601009869,29.67462206415059,-0.04766938176666913,-0.05081389616034998,16.917345441667276,15.254994659409164
GEN,short,2025-09-16,28.22,2025-11-10,25.601734703610724,stop_trailing,39,0.08975872502153498,2.146532594075779,0.7796355434922267,7.372640465632997,29.400038554782967,0.09278048534334782,0.08975872502153498,15.453920577453658,16.273550559879883
GEN,long,2025-12-04,26.79,2026-01-02,26.247344873301007,stop_trailing,19,-0.02324547192773402,-0.5332679231809504,0.9293692219947202,1.5756226047955837,25.622207665465222,-0.020255883788689477,-0.02324547192773402,15.897651498084906,14.287638640272638
GEN,short,2026-01-05,25.6,2026-01-09,26.655348246909366,stop_initial,4,-0.044336596392828435,-1.0754903615752966,2.000000000000003,0.3790218074189487,26.655348246909366,-0.04122454089489702,-0.044336596392828435,15.306135223724247,15.18828949421222
GEN,short,2026-01-21,24.83,2026-02-06,23.71301381814233,stop_trailing,12,0.04154766127775453,0.9184662819579791,0.8903072614811609,5.377455859346211,25.9532077320546,0.0449853476382468,0.04154766127775453,16.308978373485743,18.918961281646382
GEN,short,2026-02-24,21.38,2026-04-17,20.16,stop_trailing,37,0.052476898558119496,0.700533723621309,1.7607686398381464,4.707870760418305,22.98157327669081,0.05706267539756782,0.052476898558119496,23.727470494513682,23.469532197487542
GEN,long,2026-05-11,22.46,2026-06-09,25.104522073577392,stop_trailing,20,0.11294705136533786,1.5955754770762853,1.157312186837647,6.579068192566178,20.87010919877393,0.11774363640148677,0.11294705136533786,22.696914528340063,22.607094337392933
GEN,short,2026-06-23,23.26,2026-06-29,25.15257790966048,stop_initial,4,-0.08645326245733354,-1.06252053059117,1.9999999999999991,0.27475751320234376,25.15257790966048,-0.08136620419864471,-0.08645326245733354,25.341551049661206,23.608127790664163
GEN,long,2026-07-29,27.68,,,,27,,,1.323646193357629,4.4110787470574335,25.881936429883297,0.1072976878612717,0.10517371426109404,21.23973600177659,
GEV,long,2024-05-28,177.59,2024-06-04,162.92460992954767,stop_initial,5,-0.08773373991298841,-1.062408486668166,2.000000000000001,0.6027797390681557,162.92460992954767,-0.0825800443181054,-0.08773373991298841,25.64501107952633,28.22256558618143
GEV,short,2024-07-19,161.32,2024-07-31,176.9656603345254,stop_initial,8,-0.1029259278681948,-1.0612534293012208,1.9999999999999993,0.7120185253809483,176.9656603345254,-0.09698524878828052,-0.1029259278681948,29.246312197070143,27.49396916265519
GEV,long,2024-08-15,184.72,2024-11-12,318.8366220079583,stop_trailing,62,0.719704889153658,7.7370879230271825,1.4409861266866866,19.04243379046381,167.53732242840422,0.7260536054999907,0.719704889153658,28.255031360431698,20.411957074003556
GEV,short,2024-12-19,323.58,2025-01-03,350.05285523507905,stop_initial,9,-0.08683719452143648,-1.0614185418886302,2.0000000000000004,0.18358427743600736,350.05285523507905,-0.08181239642462157,-0.08683719452143648,25.453099106155403,22.919761267240645
GEV,long,2025-01-07,371.97,2025-01-27,338.43,stop_trailing,12,-0.09504981303250064,-1.3053101194224155,2.4765527180377993,5.46259302565403,344.8839624158099,-0.09016856198080492,-0.09504981303250064,23.204450348274143,28.145939015291297
GEV,short,2025-02-25,306.2,2025-02-27,346.3514069842498,stop_initial,2,-0.1388150930190409,-1.0586224661841566,1.9999999999999996,0.4597597291482516,346.3514069842498,-0.13112804371080933,-0.1388150930190409,37.78201092770236,34.557079874333816
GEV,short,2025-03-07,291.99,2025-03-17,328.7219241748628,stop_trailing,6,-0.13410522117031512,-0.9215774598264236,1.7289875024508088,1.2445421956980867,334.4795195862272,-0.12579856904299058,-0.13410522117031512,41.379259209413966,37.02905938072783
GEV,long,2025-04-25,358.84,2025-07-01,481.51397385191575,stop_trailing,45,0.33520438414026216,2.6336912469712743,0.12524210287832271,7.545617743693746,313.16845769479687,0.3418625957304531,0.33520438414026216,36.818876313400885,22.180541944614205
GEV,long,2025-07-15,555.31,2025-08-15,612.0410420269939,stop_trailing,23,0.09747058464864174,1.5210676508461167,1.0886770834062176,6.7698066441032365,519.7255272573651,0.10216103082421335,0.09747058464864174,21.020093615563773,23.485105548320423
GEV,short,2025-09-03,584.96,2025-09-10,631.1856648261645,stop_initial,5,-0.0840272387616789,-1.0633178294108723,1.9999999999999978,0.9003656336045273,631.1856648261645,-0.07902363379746391,-0.0840272387616789,24.755908449365986,23.428718705459914
GEV,short,2025-10-22,605.88,2025-11-20,607.1130426170039,stop_trailing,21,-0.007351714190365555,-0.08992973692046491,0.27417500579525156,2.994120276836231,655.4104083631212,-0.0020351267858385036,-0.007351714190365555,25.437383790156957,27.672173872842553
GEV,long,2025-12-05,629.69,2025-12-17,632.608670521023,stop_trailing,8,-0.0012986230415450088,-0.013969896843375618,0.7998613427103906,3.415384016118338,571.1548545942388,0.004635091109947753,-0.0012986230415450084,28.239667695914367,30.953999212446313
GEV,long,2026-01-29,716.2,2026-03-05,794.7110168965983,stop_trailing,24,0.10402564690404742,1.2471514197630216,1.1804748725930536,5.95024954923322,656.4613290318545,0.10962163766629174,0.10402564690404742,25.8526497375543,27.132904463010682
GEV,long,2026-03-26,914.53,2026-03-30,837.3220311653548,stop_initial,2,-0.089622065561464,-1.061575234461384,2.0000000000000004,0.058802220399337225,837.3220311653548,-0.08442365896651305,-0.089622065561464,26.105914741628254,28.26432930613997
GEV,long,2026-04-10,972.61,2026-04-28,1054.9397755163454,stop_trailing,12,0.07930553355071697,0.9543134501582179,0.08883278282543208,5.165168547905438,891.7839831666685,0.0846482922408216,0.07930553355071697,25.775546424911216,25.494015593762164
GEV,short,2026-06-01,959.48,2026-06-16,991.85,stop_trailing,11,-0.03946050245302716,-0.41747383315144554,0.7138441705155133,2.291490508441982,1050.1720623211745,-0.03373702422145319,-0.03946050245302716,28.63052443020554,27.670729803914174
GEV,long,2026-06-22,1130.04,2026-06-23,1035.3531561705558,stop_initial,1,-0.08890499366767082,-1.061036517651605,2.0000000000000004,0.2526222126812705,1035.3531561705558,-0.0837907010631872,-0.08890499366767082,25.94767526579681,27.499448879504417
GEV,long,2026-07-01,1146.4,2026-07-07,1044.2304571928198,stop_initial,3,-0.09462776721699563,-1.0617770164861688,2.000000000000002,0.9697606280473332,1044.2304571928198,-0.08912207153452567,-0.09462776721699563,27.280517883631404,30.494139854571156
GEV,short,2026-07-30,959.0,2026-08-17,1079.9245303920748,stop_initial,12,-0.13306625747423825,-1.0552907710622619,2.0000000000000013,0.14885317264940737,1079.9245303920748,-0.12609440082593815,-0.13306625747423825,36.523600206484545,29.477960508612426
GEV,short,2026-08-31,884.9,,,,4,,,1.5151830067105059,0.22288117102759075,982.7099670756903,-0.06447056164538378,-0.0677338673035285,32.63305658144715,
GILD,long,2016-03-22,64.3,2016-04-28,67.76106002108328,stop_trailing,26,0.05044135812920676,0.9908349915524012,1.148659836489046,4.6740679516708665,61.02662011802147,0.05382674993908676,0.05044135812920676,17.726982433820105,15.303213422805985
GILD,short,2016-05-02,61.9,2016-05-31,60.79431656668331,stop_trailing,20,0.014391233603754808,0.26012717484126,0.3036899301254282,3.0252189193263623,65.32454555398157,0.01786241410850875,0.014391233603754808,18.83095942641988,16.16967505291475
GILD,long,2016-06-07,61.09,2016-06-13,58.55445718407334,stop_initial,4,-0.0445286353402314,-1.0728489047188774,2.0000000000000004,0.3865050094379222,58.55445718407334,-0.0415050387285425,-0.0445286353402314,15.376259682135622,15.503165937400171
GILD,short,2016-06-27,56.07,2016-06-29,58.52,stop_trailing,2,-0.0470221355823931,-1.065783847011275,1.9807620577491751,1.123779289906674,58.543795366197635,-0.043695380774032566,-0.0470221355823931,16.029941886024776,16.515936081653145
GILD,long,2016-07-26,58.98,2016-07-29,56.49381410378366,stop_initial,3,-0.045371503755389016,-1.076352052179767,2.000000000000001,0.056311155257160475,56.49381410378366,-0.042153033167452225,-0.045371503755389016,15.53825829186306,17.379026257766537
GILD,short,2016-08-01,56.01,2016-09-20,56.602886372694535,stop_trailing,35,-0.013666364414760108,-0.2745049049146214,1.1547485109957505,1.5779172199941907,58.798485951130054,-0.010585366411257624,-0.013666364414760108,17.44637542907541,13.22362766186259
GILD,long,2016-09-21,57.92,2016-09-27,55.93417196396013,stop_initial,4,-0.03695749520402863,-1.0779272340650758,1.9999999999999978,0.010071365514548743,55.93417196396013,-0.0342857050421248,-0.03695749520402863,13.571426260531215,13.613213998329044
GILD,short,2016-10-07,53.98,2016-10-27,53.72023487453123,stop_trailing,14,0.0020412848031484817,0.0555224636587479,0.020155437859016107,3.0233156788519433,55.96457608709865,0.004812247600384678,0.0020412848031484826,14.191256424132336,13.583739867812756
GILD,short,2016-11-04,50.42,2016-11-07,52.326955984393585,stop_initial,1,-0.04075056657328385,-1.0774467703712383,1.9999999999999987,0.0209758381039541,52.326955984393585,-0.03782141976187203,-0.04075056657328385,14.455354940467993,14.295439360901193
GILD,long,2016-11-10,56.26,2016-11-11,53.933431682236524,stop_initial,1,-0.04444516955377818,-1.0747525529356785,1.9999999999999978,0.18911974199965398,53.933431682236524,-0.04135386274019681,-0.04444516955377818,15.338465685049224,16.246456169200187
GILD,long,2017-01-05,54.61,2017-01-11,52.486641249839906,stop_initial,4,-0.041771468906591384,-1.0743073523571869,2.0,0.0,52.486641249839906,-0.03888223311042105,-0.041771468906591384,14.720558277605262,14.745122993576128
GILD,short,2017-01-23,50.44,2017-02-16,49.74,stop_trailing,18,0.010797486146798527,0.27685360570146256,1.667348159111539,4.046369312965804,52.407195622627356,0.013877874702616921,0.010797486146798527,14.750176559413942,16.279635743827075
GILD,short,2017-04-06,47.57,2017-04-26,48.94013879820559,stop_trailing,13,-0.03126643702093765,-1.0162229993694405,1.8722853302290008,0.724241388041095,49.03360042038892,-0.028802581421181195,-0.03126643702093765,12.691824786572004,11.612267918777341
GILD,short,2017-05-18,46.15,2017-06-12,47.48973172017496,stop_trailing,16,-0.03142524984547663,-1.0706465981520392,1.978078545580666,0.6053541850768104,47.50457888987081,-0.029029939765437884,-0.03142524984547663,12.337913812951287,11.287511216713254
GILD,long,2017-06-22,49.31,2017-08-04,52.76304761180969,stop_trailing,30,0.06740631834856338,2.2836417069800126,0.027482253907946518,8.107264902842953,47.85451530307563,0.07002732938166067,0.06740631834856338,12.379257234457386,12.925700789818153
GILD,long,2017-08-31,58.83,2017-09-28,59.175657449908925,stop_trailing,19,0.003157092624602808,0.09408810998744267,0.11144773676263159,3.4852746769405014,56.855980550250486,0.005875530340114343,0.003157092624602808,13.38865990884547,13.715133562902329
GILD,short,2017-10-27,54.48,2017-11-30,54.1,stop_trailing,23,0.003960507589880362,0.09225620456489375,1.3596738807829203,3.078506899885846,56.81879612232377,0.006975036710719418,0.003960507589880362,15.73236106058999,14.51416699541913
GILD,long,2017-12-04,54.81,2017-12-07,52.70007367162765,stop_initial,3,-0.04143432381065828,-1.0763481442568164,2.0000000000000018,0.07583203159677357,52.70007367162765,-0.03849528057603269,-0.04143432381065828,14.623820144008171,15.35781562371775
GILD,long,2017-12-12,55.24,2017-12-22,53.02033620150981,stop_initial,8,-0.04317161393201794,-1.0743969222847174,1.999999999999999,0.7208298847277257,53.02033620150981,-0.04018218317324751,-0.04317161393201794,15.045545793311897,15.470396083585701
GILD,short,2018-01-02,52.79,2018-01-04,54.85,stop_initial,2,-0.04202227818636149,-1.0854876936396238,2.0160015641456037,0.33273812223761995,54.83364920805312,-0.039022542148134054,-0.04202227818636149,14.67820234918126,14.743816819817399
GILD,long,2018-01-10,57.11,2018-01-31,61.551588686907934,stop_trailing,14,0.07454048421996239,1.8215381704580775,0.6760689547726519,7.162907786641906,54.77296028112795,0.07777252122059064,0.07454048421996239,15.230431268044342,15.85672152680572
GILD,short,2018-03-23,55.51,2018-06-04,50.51824474241755,stop_trailing,49,0.08677843682136553,1.7073894014338582,0.4536903070668635,5.713662304623303,58.33130779534454,0.08992533340988018,0.08677843682136553,17.706304248534238,15.1225631718531
GILD,long,2018-06-05,51.74,2018-08-15,55.60938829340421,stop_trailing,50,0.07171832616401164,1.723327536168221,1.0588784385541588,6.44615470488233,49.58677832980222,0.07478523953235805,0.07171832616401164,15.404047498056523,14.202917591284944
GILD,short,2018-08-16,55.8,2018-08-30,56.518667789256796,stop_trailing,10,-0.015797772673281255,-0.40590656795056634,0.661841804551134,2.22864749325982,57.971720747510666,-0.012879351061949817,-0.015797772673281255,14.729931664474313,14.270489800868717
GILD,long,2018-09-28,57.29,2018-10-05,56.57540682536732,stop_trailing,5,-0.015281377260035159,-0.4311542020255873,0.7038500774518233,2.235873126883582,55.259473336652164,-0.012473261906662314,-0.015281377260035159,13.860737752434252,14.400031141182266
GILD,short,2018-10-24,53.29,2018-10-30,54.11238665363101,stop_trailing,4,-0.018999105667347308,-0.4044777404792948,0.6570853689791722,2.8284532536077958,55.793134881571476,-0.015432288489979573,-0.018999105667347308,16.7429859334372,18.637565551892457
GILD,short,2018-12-18,49.4,2019-01-03,50.463120460599875,stop_trailing,10,-0.0257720735010954,-0.4136849920413374,0.6908852607133859,2.5279766158000556,52.477560113244074,-0.021520657097163554,-0.0257720735010954,20.574696929372866,21.47726231233599
GILD,long,2019-01-22,51.86,2019-02-12,48.87,stop_trailing,15,-0.061286243202463335,-1.091035282760507,2.0527897317963575,0.9131138271870067,48.946891118279794,-0.05765522560740455,-0.061286243202463335,19.04313961492578,18.32348075235191
GILD,short,2019-02-13,49.47,2019-03-15,49.929582630566884,stop_trailing,21,-0.012759215490327977,-0.22950579679878083,1.2071628462200745,1.9852738374583088,52.220250316596264,-0.00929012796779638,-0.012759215490327977,18.89857649381577,15.646936687370518
GILD,long,2019-04-05,51.19,2019-04-15,49.27039452240586,stop_initial,6,-0.04040848796458005,-1.0775706378475944,1.9999999999999993,0.6876412968222909,49.27039452240586,-0.03749961862852391,-0.04040848796458005,14.374904657130983,15.287047141180905
GILD,short,2019-06-03,47.61,2019-06-07,49.77670206295242,stop_initial,4,-0.04880906689480724,-1.0725054056095231,1.9999999999999996,0.22153484237973198,49.77670206295242,-0.045509390106120984,-0.04880906689480724,16.377347526530237,15.89600296047596
GILD,long,2019-06-14,51.46,2019-07-11,50.804078572587436,stop_trailing,18,-0.01579280357869936,-0.3830407497867169,0.6182979082235118,2.224630881725537,49.3382997041114,-0.012746238387340902,-0.01579280357869936,15.307521841666365,15.35383369637176
GILD,short,2019-07-22,50.22,2019-07-29,52.419922641144986,stop_initial,5,-0.046971016072884265,-1.0722578981016018,2.0,0.4363789808083186,52.419922641144986,-0.04380570770898018,-0.046971016072884265,15.951426927245057,15.042700567578757
GILD,short,2019-08-06,48.8,2019-09-09,50.875623628055735,stop_trailing,23,-0.04575880652358533,-0.9827104981034697,1.8268785910925596,0.8537541244988153,51.07231698721086,-0.042533271066715894,-0.04575880652358533,16.64096817218681,14.977350680166744
GILD,long,2019-09-10,50.82,2019-09-26,49.498132893599326,stop_trailing,12,-0.02899123495600542,-0.7090515091866544,1.2723136915247426,1.5400200947450944,48.742105035564705,-0.026010765572622496,-0.02899123495600542,15.221836700291709,14.972298068685522
GILD,short,2019-10-03,47.92,2019-10-11,49.9211879710099,stop_initial,6,-0.04484660978107737,-1.0738868971037796,1.9999999999999987,0.6596082022888982,49.9211879710099,-0.04176101775897112,-0.04484660978107737,15.440254439742798,14.797698818181766
GILD,long,2019-11-26,51.98,2019-12-31,50.66,stop_trailing,23,-0.028183819142620067,-0.7447675709188233,1.4132839781590585,1.4437865100617806,50.01295017635365,-0.02539438245479031,-0.028183819142620067,14.460609001761974,13.783788677898164
GILD,short,2020-01-17,49.75,2020-02-03,53.07,stop_trailing,10,-0.06950307417944271,-2.0283748972529825,3.8951053392675377,1.1614922547815871,51.45470357580846,-0.06673366834170857,-0.06950307417944271,13.566349627178198,13.243895050322553
GILD,long,2020-02-04,53.28,2020-02-05,51.188486660781656,stop_initial,1,-0.042210188773191284,-1.0752782761003707,1.9999999999999971,0.009562453953781873,51.188486660781656,-0.03925513024058458,-0.042210188773191284,14.813782560146153,15.338934643087104
GILD,long,2020-02-25,57.77,2020-02-25,55.044759076065354,stop_initial,0,-0.050509093814599566,-1.0706981258216963,1.9999999999999993,0.0,55.044759076065354,-0.04717398171948506,-0.050509093814599566,16.79349542987126,17.377386011303496
